5.350000000000000000e+01 0.000000000000000000e+00 6.260000000000000142e+01 6.157499999999999574e+01 6.707499999999998863e+01 5.942500000000000426e+01 0.000000000000000000e+00 0.000000000000000000e+00 6.557499999999998863e+01 6.302500000000000568e+01 5.904999999999999716e+01 5.522500000000000142e+01 5.977499999999999858e+01 6.520000000000000284e+01 6.354999999999999716e+01 5.837499999999999289e+01 6.402500000000000568e+01 6.082500000000000284e+01 4.597500000000000142e+01 6.325000000000000000e+01 5.577500000000000568e+01 6.292499999999999716e+01 5.689999999999999858e+01 5.529999999999999716e+01 5.842499999999999716e+01 5.779999999999999716e+01 6.002499999999999858e+01 5.257500000000000284e+01 5.804999999999999716e+01 0.000000000000000000e+00
5.409999999999999432e+01 6.070000000000000995e+01 6.292499999999999716e+01 6.212500000000000000e+01 6.720000000000000284e+01 5.922499999999999432e+01 6.860000000000000853e+01 5.319999999999999574e+01 6.577499999999999147e+01 6.275000000000000000e+01 5.845000000000000284e+01 5.487500000000000000e+01 5.967500000000000426e+01 6.477500000000000568e+01 6.342500000000001137e+01 5.779999999999999716e+01 6.420000000000000284e+01 6.077499999999999147e+01 4.629999999999999716e+01 6.347500000000000142e+01 5.597500000000000142e+01 6.302500000000000568e+01 5.677499999999999858e+01 5.525000000000000000e+01 5.907499999999999574e+01 5.807500000000000284e+01 5.952499999999999858e+01 5.162500000000000711e+01 5.882500000000000284e+01 0.000000000000000000e+00
5.337500000000000000e+01 6.012500000000000000e+01 6.284999999999999432e+01 6.167500000000000426e+01 6.727500000000000568e+01 5.939999999999999858e+01 6.787500000000000000e+01 5.565000000000000568e+01 6.559999999999999432e+01 6.290000000000000568e+01 5.895000000000000284e+01 5.397499999999999432e+01 5.994999999999999574e+01 6.459999999999999432e+01 6.294999999999999574e+01 5.747499999999999432e+01 6.390000000000000568e+01 6.072499999999999432e+01 4.627500000000000568e+01 6.379999999999999716e+01 5.632499999999999574e+01 6.304999999999999716e+01 5.754999999999999716e+01 5.542499999999999716e+01 5.909999999999999432e+01 5.810000000000000142e+01 5.950000000000000000e+01 5.209999999999999432e+01 5.892499999999999716e+01 0.000000000000000000e+00
5.010000000000000142e+01 6.014999999999999858e+01 6.307499999999999574e+01 6.197500000000000142e+01 6.742499999999999716e+01 6.002500000000000568e+01 6.767499999999999716e+01 5.507499999999999574e+01 6.719999999999998863e+01 6.185000000000000142e+01 5.842499999999999716e+01 5.429999999999999716e+01 6.090000000000000568e+01 6.389999999999999858e+01 6.404999999999999716e+01 5.607500000000000284e+01 6.425000000000000000e+01 6.129999999999999716e+01 4.817499999999999716e+01 6.397499999999999432e+01 5.607499999999999574e+01 6.317499999999999005e+01 5.687500000000000000e+01 5.595000000000000284e+01 5.879999999999999716e+01 5.822499999999999432e+01 5.989999999999999858e+01 5.375000000000000000e+01 5.787500000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 6.042499999999999716e+01 6.275000000000000000e+01 6.022500000000000142e+01 6.652500000000000568e+01 5.847500000000000142e+01 6.729999999999999716e+01 5.204999999999999716e+01 6.519999999999998863e+01 6.064999999999999147e+01 5.762500000000000000e+01 5.325000000000000000e+01 5.862500000000000000e+01 6.270000000000000284e+01 6.207500000000000284e+01 5.667499999999999716e+01 6.202500000000000568e+01 6.029999999999999716e+01 4.862500000000000000e+01 6.422499999999999432e+01 5.612500000000000711e+01 6.222499999999999432e+01 5.609999999999999432e+01 5.529999999999999716e+01 5.777499999999999858e+01 5.727500000000000568e+01 5.909999999999999432e+01 5.472500000000000142e+01 5.612500000000000000e+01 0.000000000000000000e+00
0.000000000000000000e+00 6.015000000000000568e+01 6.239999999999999858e+01 6.017499999999999716e+01 6.645000000000000284e+01 5.805000000000000426e+01 6.684999999999999432e+01 5.122500000000000142e+01 6.467500000000001137e+01 6.052499999999999858e+01 5.725000000000000000e+01 5.239999999999999858e+01 5.832500000000000284e+01 6.187500000000000000e+01 6.284999999999999432e+01 5.629999999999999716e+01 6.132500000000000284e+01 5.964999999999999858e+01 4.692499999999999716e+01 6.229999999999999716e+01 5.389999999999999858e+01 6.200000000000000000e+01 5.642499999999999716e+01 5.545000000000000284e+01 5.710000000000000142e+01 5.739999999999999858e+01 5.882500000000000284e+01 5.122499999999999432e+01 5.702499999999999858e+01 0.000000000000000000e+00
0.000000000000000000e+00 5.952499999999999858e+01 6.237500000000000000e+01 6.270000000000000284e+01 6.675000000000000000e+01 5.919999999999999574e+01 6.732500000000000284e+01 5.189999999999999858e+01 6.495000000000000284e+01 6.132499999999999574e+01 5.807500000000000284e+01 5.462500000000000000e+01 5.992500000000000426e+01 6.375000000000000000e+01 6.302500000000000568e+01 5.964999999999999858e+01 6.322499999999999432e+01 6.102499999999999858e+01 4.600000000000000000e+01 6.327499999999999147e+01 5.497499999999999432e+01 6.302499999999999858e+01 5.712500000000000000e+01 5.587500000000000000e+01 5.814999999999999858e+01 5.834999999999999432e+01 5.957499999999999574e+01 5.217499999999999716e+01 5.777499999999999858e+01 5.713333333333333286e+01
0.000000000000000000e+00 5.997500000000000142e+01 6.279999999999999716e+01 6.207500000000000284e+01 6.684999999999999432e+01 5.912500000000000000e+01 6.772499999999999432e+01 5.225000000000000000e+01 6.537500000000000000e+01 6.197499999999999432e+01 5.747499999999999432e+01 5.412500000000000000e+01 5.972499999999999432e+01 6.409999999999999432e+01 6.425000000000000000e+01 5.870000000000000284e+01 6.377499999999999858e+01 6.069999999999999574e+01 4.795000000000000284e+01 6.320000000000000284e+01 5.660000000000000142e+01 6.285000000000000142e+01 5.682499999999999574e+01 5.695000000000000284e+01 5.912500000000000000e+01 5.795000000000000284e+01 5.957499999999999574e+01 5.302499999999999858e+01 5.747500000000000142e+01 5.612500000000000000e+01
0.000000000000000000e+00 6.079999999999999716e+01 6.310000000000000142e+01 6.132499999999999574e+01 6.700000000000000000e+01 5.932499999999999574e+01 6.734999999999999432e+01 5.039999999999999147e+01 6.572499999999999432e+01 6.320000000000000284e+01 5.757500000000000284e+01 5.397499999999999432e+01 5.932499999999999574e+01 6.475000000000000000e+01 6.325000000000000000e+01 6.054999999999999716e+01 6.350000000000000000e+01 6.055000000000000426e+01 4.677499999999999858e+01 6.292500000000000426e+01 5.504999999999999716e+01 6.287500000000000711e+01 5.675000000000000000e+01 5.520000000000000284e+01 5.940000000000000568e+01 5.790000000000000568e+01 5.925000000000000000e+01 5.177499999999999858e+01 5.780000000000000426e+01 5.625000000000000000e+01
5.486666666666666714e+01 6.075000000000000000e+01 6.355000000000000426e+01 6.159999999999999432e+01 6.772500000000000853e+01 5.960000000000000142e+01 6.750000000000000000e+01 5.225000000000000000e+01 6.592499999999999716e+01 6.242500000000000426e+01 5.922499999999999432e+01 5.420000000000000284e+01 5.952500000000000568e+01 6.430000000000001137e+01 6.349999999999999289e+01 5.562499999999999289e+01 6.372500000000000142e+01 6.062499999999999289e+01 4.670000000000000284e+01 6.404999999999999716e+01 5.634999999999999432e+01 6.304999999999999716e+01 5.704999999999999716e+01 5.667499999999999716e+01 5.875000000000000000e+01 5.845000000000000284e+01 5.929999999999999716e+01 5.227499999999999858e+01 5.850000000000000000e+01 5.652499999999999858e+01
5.154999999999999716e+01 6.067500000000000426e+01 6.335000000000000142e+01 6.142499999999999716e+01 6.754999999999999716e+01 5.925000000000000000e+01 6.759999999999999432e+01 5.202499999999999858e+01 6.665000000000000568e+01 6.354999999999999716e+01 5.825000000000000000e+01 5.639999999999999858e+01 5.925000000000000000e+01 6.412500000000000000e+01 6.262500000000000000e+01 5.627500000000000568e+01 6.384999999999999432e+01 6.072499999999999432e+01 4.642499999999999716e+01 6.307499999999999574e+01 5.637500000000000000e+01 6.299999999999999289e+01 5.670000000000000284e+01 5.525000000000000000e+01 5.967500000000000426e+01 5.820000000000000284e+01 5.977500000000000568e+01 5.220000000000000284e+01 5.820000000000000284e+01 5.557500000000000284e+01
5.019999999999999574e+01 5.964999999999999858e+01 6.275000000000000000e+01 6.147499999999999432e+01 6.609999999999999432e+01 5.780000000000000426e+01 6.715000000000000568e+01 5.307500000000000284e+01 6.477500000000000568e+01 6.157499999999999574e+01 5.747499999999999432e+01 5.217499999999999716e+01 5.927499999999999858e+01 6.240000000000000568e+01 6.189999999999999858e+01 5.727500000000000568e+01 6.140000000000000568e+01 6.067499999999999716e+01 4.770000000000000284e+01 6.200000000000000000e+01 5.565000000000000568e+01 6.199999999999999289e+01 5.572500000000000142e+01 5.424999999999999289e+01 5.754999999999999716e+01 5.730000000000000426e+01 5.872500000000000142e+01 5.095000000000000284e+01 5.604999999999999716e+01 5.302499999999999858e+01
4.970000000000000284e+01 5.895000000000000284e+01 6.252499999999999858e+01 6.070000000000000284e+01 6.617500000000001137e+01 5.812500000000000000e+01 6.700000000000000000e+01 5.225000000000000000e+01 6.482500000000000284e+01 6.175000000000000000e+01 5.697500000000000142e+01 5.187500000000000000e+01 5.910000000000000142e+01 6.262500000000000000e+01 6.202500000000000568e+01 5.614999999999999858e+01 6.137500000000000711e+01 6.000000000000000000e+01 4.752500000000000568e+01 6.217500000000000426e+01 5.554999999999999716e+01 6.177500000000000568e+01 5.542500000000000426e+01 5.460000000000000853e+01 5.725000000000000000e+01 5.725000000000000000e+01 5.887500000000000000e+01 5.029999999999999716e+01 5.575000000000000000e+01 5.289999999999999858e+01
5.160000000000000142e+01 5.957500000000000284e+01 6.272499999999999432e+01 6.212500000000000000e+01 6.677500000000000568e+01 5.920000000000000284e+01 6.704999999999999716e+01 5.372500000000000142e+01 6.495000000000000284e+01 6.267500000000000426e+01 5.827499999999999858e+01 5.354999999999999716e+01 5.910000000000000142e+01 6.397499999999999432e+01 6.252499999999999858e+01 5.817500000000000426e+01 6.315000000000000568e+01 6.062500000000000000e+01 4.734999999999999432e+01 6.294999999999998863e+01 5.614999999999999858e+01 6.285000000000000142e+01 5.652499999999999858e+01 5.520000000000000284e+01 5.842499999999999716e+01 5.850000000000000000e+01 5.964999999999999858e+01 5.272500000000000142e+01 5.792499999999999716e+01 5.627499999999999858e+01
5.864999999999999858e+01 6.009999999999999432e+01 6.332500000000000284e+01 6.095000000000000284e+01 6.717499999999999716e+01 5.932499999999999574e+01 6.742499999999999716e+01 5.254999999999999716e+01 6.517499999999999716e+01 6.190000000000000568e+01 5.792499999999999716e+01 5.459999999999999432e+01 5.947499999999999432e+01 6.425000000000000000e+01 6.327499999999999858e+01 5.882500000000000284e+01 6.297499999999999432e+01 6.089999999999999858e+01 4.585000000000000142e+01 6.272500000000000142e+01 5.600000000000000000e+01 6.310000000000000142e+01 5.662500000000000000e+01 5.744999999999999574e+01 5.884999999999999432e+01 5.939999999999999858e+01 5.952499999999999858e+01 5.250000000000000000e+01 5.747499999999999432e+01 5.522500000000000142e+01
5.452500000000000568e+01 6.112500000000000711e+01 6.339999999999999858e+01 6.130000000000000426e+01 6.792499999999999716e+01 5.965000000000000568e+01 6.742499999999999716e+01 5.340000000000000568e+01 6.519999999999998863e+01 6.287500000000000000e+01 5.800000000000000000e+01 5.402500000000000568e+01 5.952499999999999858e+01 6.472499999999999432e+01 6.362500000000000000e+01 5.854999999999999716e+01 6.482499999999998863e+01 6.064999999999999858e+01 4.687500000000000000e+01 6.352499999999999147e+01 5.595000000000000284e+01 6.350000000000000000e+01 5.682500000000000284e+01 5.579999999999999716e+01 5.965000000000000568e+01 5.864999999999999147e+01 5.969999999999999574e+01 5.257500000000000284e+01 5.807500000000000284e+01 5.647500000000000142e+01
5.135000000000000142e+01 6.015000000000000568e+01 6.302499999999999858e+01 6.162500000000000000e+01 6.694999999999998863e+01 6.007500000000000284e+01 6.762500000000000000e+01 5.160000000000000142e+01 6.527500000000000568e+01 6.225000000000000000e+01 5.784999999999999432e+01 5.352499999999999858e+01 5.952499999999999147e+01 6.442500000000001137e+01 6.252500000000000568e+01 5.632500000000000284e+01 6.312500000000000000e+01 6.102499999999999858e+01 4.709999999999999432e+01 6.375000000000000000e+01 5.692499999999999716e+01 6.327499999999999147e+01 5.667499999999999716e+01 5.520000000000000284e+01 5.887500000000000000e+01 5.822500000000000142e+01 5.952499999999999858e+01 5.295000000000000284e+01 5.852499999999999858e+01 5.682500000000000284e+01
5.322500000000000142e+01 6.095000000000000284e+01 6.404999999999999716e+01 6.172499999999999432e+01 6.722499999999999432e+01 5.970000000000000284e+01 6.747499999999999432e+01 5.442500000000000426e+01 6.582500000000000284e+01 6.245000000000000284e+01 5.817500000000000426e+01 5.407500000000000284e+01 5.987500000000000711e+01 6.452499999999999147e+01 6.282499999999999574e+01 5.775000000000000000e+01 6.347500000000000142e+01 6.095000000000000284e+01 4.912500000000000000e+01 6.389999999999999858e+01 5.554999999999999716e+01 6.344999999999999574e+01 5.720000000000000284e+01 5.700000000000000000e+01 5.832499999999999574e+01 5.872500000000000142e+01 5.979999999999999716e+01 5.282500000000000284e+01 5.775000000000000711e+01 5.585000000000000142e+01
5.420000000000000284e+01 6.000000000000000000e+01 6.375000000000000000e+01 6.217500000000000426e+01 6.680000000000001137e+01 5.940000000000000568e+01 6.727500000000000568e+01 5.392499999999999716e+01 6.550000000000000000e+01 6.375000000000000000e+01 5.967499999999999716e+01 5.767499999999999716e+01 6.240000000000000568e+01 6.327499999999999858e+01 6.385000000000000142e+01 5.662500000000000000e+01 6.405000000000001137e+01 6.109999999999999432e+01 5.320000000000000284e+01 6.287500000000000711e+01 5.667500000000000426e+01 6.257500000000000284e+01 5.662499999999999289e+01 5.697499999999999432e+01 5.962500000000000000e+01 5.785000000000000142e+01 5.904999999999999716e+01 5.229999999999999716e+01 5.702499999999999858e+01 5.495000000000000284e+01
5.497500000000000142e+01 5.927499999999999147e+01 6.285000000000000142e+01 6.052499999999999147e+01 6.645000000000000284e+01 5.902500000000000568e+01 6.709999999999999432e+01 5.329999999999999716e+01 6.509999999999999432e+01 6.235000000000000142e+01 5.797500000000000142e+01 5.342499999999999716e+01 5.845000000000000284e+01 6.309999999999999432e+01 6.227499999999999858e+01 5.827499999999999858e+01 6.225000000000000711e+01 5.982499999999999574e+01 5.037500000000000000e+01 6.270000000000000284e+01 5.662500000000000000e+01 6.160000000000000142e+01 5.682500000000000284e+01 5.662500000000000000e+01 5.785000000000000142e+01 5.757500000000000284e+01 5.882499999999999574e+01 5.137500000000000000e+01 5.665000000000000568e+01 5.464999999999999858e+01
5.309999999999999432e+01 6.030000000000000426e+01 6.304999999999999716e+01 6.227499999999999858e+01 6.754999999999999716e+01 6.162500000000000000e+01 6.779999999999999716e+01 5.379999999999999716e+01 6.542499999999999716e+01 6.327499999999999858e+01 5.950000000000000000e+01 5.597500000000000142e+01 5.972500000000000142e+01 6.502500000000000568e+01 6.350000000000000000e+01 5.622500000000000142e+01 6.350000000000000000e+01 6.070000000000000284e+01 4.817499999999999716e+01 6.415000000000000568e+01 5.547499999999999432e+01 6.292500000000000426e+01 5.762500000000000711e+01 5.667499999999999716e+01 5.947500000000000142e+01 5.895000000000000284e+01 5.985000000000000142e+01 5.237500000000000000e+01 5.870000000000000284e+01 5.665000000000000568e+01
5.177499999999999858e+01 6.007500000000000284e+01 6.382500000000000284e+01 6.284999999999999432e+01 6.740000000000000568e+01 5.942499999999999716e+01 6.742499999999999716e+01 5.492500000000000426e+01 6.542499999999999716e+01 6.284999999999999432e+01 5.860000000000000142e+01 5.775000000000000000e+01 6.139999999999999147e+01 6.507500000000000284e+01 6.312500000000000000e+01 5.554999999999999716e+01 6.327500000000000568e+01 6.097500000000000142e+01 4.650000000000000711e+01 6.302500000000000568e+01 5.557499999999999574e+01 6.340000000000000568e+01 5.690000000000000568e+01 5.742499999999999716e+01 5.879999999999999716e+01 5.850000000000000000e+01 5.987500000000000000e+01 5.310000000000000142e+01 5.812500000000000000e+01 5.697500000000000853e+01
5.245000000000000284e+01 6.180000000000000426e+01 6.389999999999999147e+01 6.350000000000000000e+01 6.772500000000000853e+01 5.982499999999999574e+01 6.767500000000001137e+01 5.254999999999999716e+01 6.572499999999999432e+01 6.287499999999999289e+01 5.892499999999999716e+01 5.512500000000000000e+01 5.985000000000000142e+01 6.494999999999998863e+01 6.317499999999999716e+01 5.639999999999999858e+01 6.397500000000000142e+01 6.087500000000000000e+01 4.634999999999999432e+01 6.387500000000000711e+01 5.550000000000000000e+01 6.345000000000000284e+01 5.754999999999999716e+01 5.517500000000000426e+01 5.895000000000000284e+01 5.897499999999999432e+01 5.987500000000000000e+01 5.220000000000000284e+01 5.772500000000000142e+01 5.804999999999999716e+01
5.267499999999999716e+01 6.102499999999999858e+01 6.327500000000000568e+01 6.357499999999999574e+01 6.782500000000000284e+01 5.985000000000000142e+01 6.802500000000000568e+01 5.517499999999999716e+01 6.602500000000000568e+01 6.275000000000000000e+01 5.879999999999999716e+01 5.512500000000000000e+01 5.989999999999999858e+01 6.492499999999999716e+01 6.377499999999999858e+01 5.744999999999999574e+01 6.355000000000000426e+01 6.142499999999999716e+01 4.772500000000000142e+01 6.395000000000000284e+01 5.539999999999999858e+01 6.320000000000000284e+01 5.739999999999999858e+01 5.465000000000000568e+01 5.904999999999999716e+01 5.970000000000000284e+01 5.994999999999999574e+01 5.247499999999999432e+01 5.785000000000000142e+01 5.729999999999999716e+01
5.357500000000000284e+01 6.050000000000000711e+01 6.369999999999999574e+01 6.234999999999999432e+01 6.777500000000000568e+01 5.982500000000000284e+01 6.822499999999999432e+01 5.322500000000000142e+01 6.645000000000000284e+01 6.302499999999999858e+01 5.870000000000000284e+01 5.460000000000000142e+01 6.020000000000000284e+01 6.505000000000001137e+01 6.340000000000000568e+01 5.672500000000000142e+01 6.382500000000000284e+01 6.100000000000000000e+01 4.632500000000000284e+01 6.337499999999999289e+01 5.554999999999999716e+01 6.359999999999999432e+01 5.707499999999999574e+01 5.532500000000000284e+01 5.882499999999999574e+01 5.912500000000000000e+01 6.007499999999999574e+01 5.315000000000000568e+01 5.827499999999999858e+01 5.576666666666667282e+01
5.147499999999999432e+01 5.982500000000000284e+01 6.327499999999999147e+01 6.342499999999999716e+01 6.687500000000000000e+01 5.887500000000000000e+01 6.752500000000000568e+01 5.257500000000000284e+01 6.559999999999999432e+01 6.242499999999999716e+01 5.820000000000000284e+01 5.409999999999999432e+01 5.945000000000000284e+01 6.415000000000000568e+01 6.275000000000000711e+01 5.732500000000000284e+01 6.345000000000000284e+01 6.015000000000000568e+01 4.747499999999999432e+01 6.300000000000000000e+01 5.490000000000000568e+01 6.265000000000000568e+01 5.657500000000000284e+01 5.562500000000000000e+01 5.825000000000000000e+01 5.807500000000000284e+01 5.942499999999999716e+01 5.170000000000000284e+01 5.679999999999999716e+01 0.000000000000000000e+00
5.632500000000000284e+01 5.979999999999999716e+01 6.312500000000000000e+01 6.225000000000000000e+01 6.767500000000001137e+01 5.945000000000000284e+01 6.797499999999999432e+01 5.242500000000000426e+01 6.577500000000000568e+01 6.275000000000000000e+01 5.937499999999999289e+01 5.489999999999999858e+01 5.982499999999999574e+01 6.494999999999998863e+01 6.382500000000000284e+01 5.525000000000000000e+01 6.282500000000000284e+01 6.032500000000000284e+01 5.107500000000000284e+01 6.400000000000000000e+01 5.582500000000000284e+01 6.372499999999999432e+01 5.744999999999999574e+01 5.732499999999999574e+01 5.837500000000000000e+01 5.817499999999999716e+01 5.992500000000000426e+01 5.367500000000000426e+01 5.712500000000000000e+01 0.000000000000000000e+00
5.442500000000000426e+01 6.059999999999999432e+01 6.350000000000000711e+01 6.442500000000001137e+01 6.825000000000000000e+01 6.032500000000000284e+01 6.852500000000000568e+01 5.362500000000000000e+01 6.634999999999999432e+01 6.302499999999999858e+01 6.020000000000000284e+01 5.702499999999999858e+01 6.010000000000000142e+01 6.562500000000000000e+01 6.414999999999999147e+01 5.567499999999999716e+01 6.402500000000000568e+01 6.125000000000000000e+01 4.687500000000000000e+01 6.470000000000000284e+01 5.559999999999999432e+01 6.435000000000000853e+01 5.767500000000000426e+01 5.694999999999999574e+01 5.982499999999999574e+01 5.922500000000000142e+01 6.089999999999999858e+01 5.300000000000000000e+01 5.937500000000000000e+01 0.000000000000000000e+00
5.479999999999999716e+01 6.062500000000000000e+01 6.350000000000000000e+01 5.750000000000000000e+01 6.845000000000000284e+01 6.072499999999999432e+01 6.794999999999998863e+01 5.825000000000000000e+01 6.625000000000000000e+01 6.317500000000000426e+01 5.997499999999999432e+01 5.527500000000000568e+01 6.044999999999999574e+01 6.575000000000000000e+01 6.482500000000000284e+01 5.692499999999999716e+01 6.414999999999999147e+01 6.142500000000000426e+01 4.039999999999999858e+01 6.407500000000000284e+01 5.757500000000000284e+01 6.414999999999999147e+01 5.790000000000000568e+01 5.617499999999999716e+01 6.050000000000000000e+01 5.929999999999999716e+01 6.067499999999999716e+01 5.819999999999999574e+01 5.909999999999999432e+01 5.886666666666667425e+01
5.795000000000000284e+01 6.064999999999999858e+01 6.372499999999999432e+01 0.000000000000000000e+00 6.847500000000000853e+01 6.055000000000000426e+01 6.862500000000000000e+01 5.694999999999999574e+01 6.644999999999998863e+01 6.325000000000000000e+01 5.962500000000000000e+01 5.554999999999999716e+01 6.102499999999999858e+01 6.584999999999999432e+01 6.429999999999999716e+01 5.732500000000000284e+01 6.457500000000000284e+01 6.112500000000000000e+01 0.000000000000000000e+00 6.425000000000000000e+01 5.987500000000000000e+01 6.375000000000000000e+01 5.795000000000000284e+01 5.550000000000000000e+01 6.015000000000000568e+01 5.860000000000000142e+01 6.032500000000000284e+01 5.390000000000000568e+01 5.910000000000000853e+01 5.757499999999999574e+01
5.689999999999999858e+01 6.075000000000000000e+01 6.387500000000000000e+01 0.000000000000000000e+00 6.902500000000000568e+01 6.067499999999999716e+01 6.845000000000000284e+01 5.594999999999999574e+01 6.657500000000000284e+01 6.352500000000000568e+01 5.977500000000000568e+01 5.550000000000000000e+01 6.052500000000000568e+01 6.647499999999999432e+01 6.500000000000000000e+01 5.600000000000000000e+01 6.482500000000000284e+01 6.167499999999999716e+01 0.000000000000000000e+00 6.410000000000000853e+01 5.567499999999999716e+01 6.364999999999999858e+01 5.785000000000000142e+01 5.567499999999999716e+01 5.950000000000000000e+01 5.897500000000000142e+01 6.090000000000000568e+01 5.327499999999999858e+01 5.932500000000000284e+01 5.757500000000000284e+01
6.094999999999999574e+01 6.125000000000000000e+01 6.482499999999998863e+01 0.000000000000000000e+00 6.907500000000000284e+01 6.075000000000000000e+01 7.079999999999999716e+01 5.415000000000000568e+01 6.754999999999999716e+01 6.372500000000000142e+01 6.027499999999999147e+01 5.562500000000000000e+01 6.125000000000000000e+01 6.654999999999999716e+01 6.512500000000000000e+01 5.565000000000000568e+01 6.497499999999999432e+01 6.195000000000000284e+01 0.000000000000000000e+00 6.390000000000000568e+01 6.039999999999999858e+01 6.407500000000000284e+01 5.887500000000000000e+01 5.717499999999999716e+01 6.020000000000000284e+01 6.024999999999999289e+01 6.132500000000000284e+01 5.370000000000000284e+01 5.895000000000000284e+01 5.772499999999999432e+01
6.142500000000000426e+01 6.062500000000000000e+01 6.417499999999999716e+01 0.000000000000000000e+00 6.829999999999999716e+01 5.979999999999999716e+01 6.997499999999999432e+01 5.307499999999999574e+01 6.642499999999999716e+01 6.197499999999999432e+01 5.975000000000000000e+01 5.467499999999999716e+01 6.025000000000000711e+01 6.545000000000000284e+01 6.372500000000000853e+01 5.607499999999999574e+01 6.310000000000000142e+01 6.112500000000000000e+01 0.000000000000000000e+00 6.317499999999999716e+01 5.539999999999999858e+01 6.342499999999999716e+01 5.785000000000000142e+01 5.612500000000000000e+01 5.917499999999999716e+01 5.822499999999999432e+01 6.022500000000000142e+01 5.164999999999999858e+01 5.807499999999999574e+01 5.512500000000000000e+01
5.975000000000000000e+01 6.097500000000000142e+01 6.379999999999999716e+01 0.000000000000000000e+00 6.747500000000000853e+01 5.940000000000000568e+01 6.767499999999999716e+01 5.439999999999999858e+01 6.807500000000000284e+01 6.307500000000000284e+01 5.927500000000000568e+01 5.412500000000000000e+01 5.954999999999999716e+01 6.547499999999999432e+01 6.302499999999999858e+01 5.577499999999999858e+01 6.279999999999999716e+01 6.070000000000000284e+01 0.000000000000000000e+00 6.264999999999999858e+01 5.595000000000000284e+01 6.257499999999999574e+01 5.717499999999999716e+01 5.442500000000000426e+01 5.920000000000000284e+01 5.842500000000000426e+01 5.939999999999999858e+01 5.102499999999999858e+01 5.855000000000000426e+01 5.507500000000000284e+01
6.032500000000000284e+01 6.022500000000000142e+01 6.400000000000000000e+01 0.000000000000000000e+00 6.847500000000000853e+01 6.032500000000000284e+01 6.800000000000000000e+01 5.494999999999999574e+01 6.635000000000000853e+01 6.380000000000000426e+01 5.955000000000000426e+01 5.537500000000000000e+01 6.034999999999999432e+01 6.625000000000000000e+01 6.412500000000000000e+01 5.737500000000000000e+01 6.502500000000000568e+01 6.152500000000000568e+01 0.000000000000000000e+00 6.354999999999999716e+01 5.460000000000000142e+01 6.407500000000000284e+01 5.804999999999999716e+01 5.509999999999999432e+01 5.970000000000000284e+01 5.917500000000000426e+01 6.065000000000000568e+01 5.302499999999999858e+01 5.937500000000000000e+01 5.739999999999999858e+01
5.294999999999999574e+01 6.054999999999999716e+01 6.387500000000000000e+01 0.000000000000000000e+00 6.842499999999999716e+01 6.129999999999999716e+01 6.837500000000000000e+01 5.515000000000000568e+01 6.652499999999999147e+01 6.337500000000000000e+01 5.964999999999999858e+01 5.579999999999999716e+01 6.000000000000000000e+01 6.647500000000000853e+01 6.592499999999999716e+01 5.620000000000000284e+01 6.417499999999999716e+01 6.170000000000000284e+01 0.000000000000000000e+00 6.397500000000000142e+01 5.727500000000000568e+01 6.367499999999999716e+01 5.802499999999999858e+01 5.602499999999999858e+01 6.032499999999999574e+01 5.925000000000000711e+01 6.054999999999999716e+01 5.260000000000000142e+01 5.922500000000000142e+01 5.770000000000000284e+01
5.257499999999999574e+01 6.065000000000000568e+01 6.375000000000000711e+01 0.000000000000000000e+00 6.850000000000000000e+01 6.072500000000000142e+01 6.792499999999999716e+01 5.402499999999999858e+01 6.662500000000000000e+01 6.327499999999999858e+01 5.975000000000000000e+01 5.617499999999999716e+01 6.012500000000000000e+01 6.602500000000000568e+01 6.462500000000000000e+01 5.589999999999999858e+01 6.472499999999999432e+01 6.210000000000000142e+01 0.000000000000000000e+00 6.377499999999999858e+01 5.490000000000000568e+01 6.367499999999999716e+01 5.827499999999999858e+01 5.787500000000000000e+01 5.972499999999999432e+01 5.927500000000000568e+01 6.062500000000000711e+01 5.262500000000000000e+01 5.962500000000000000e+01 5.854999999999999716e+01
5.262500000000000000e+01 6.057500000000000284e+01 6.444999999999998863e+01 0.000000000000000000e+00 6.882500000000000284e+01 6.079999999999999716e+01 6.835000000000000853e+01 5.545000000000000284e+01 6.840000000000000568e+01 6.352499999999999858e+01 5.975000000000000000e+01 5.597500000000000142e+01 6.094999999999999574e+01 6.609999999999999432e+01 6.477500000000000568e+01 5.522500000000000853e+01 6.444999999999998863e+01 6.150000000000000000e+01 0.000000000000000000e+00 6.420000000000000284e+01 5.445000000000000284e+01 6.385000000000000142e+01 5.800000000000000000e+01 5.672499999999999432e+01 6.037500000000000000e+01 5.935000000000000142e+01 6.070000000000000284e+01 5.300000000000000000e+01 5.960000000000000142e+01 5.864999999999999858e+01
